Time,Time Code,Country Name,Country Code,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+) [FX.OWN.TOTL.PL.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+) [FX.OWN.TOTL.SO.ZS]",Adjusted savings: education expenditure (% of GNI) [NY.ADJ.AEDU.GN.ZS],Adjusted savings: education expenditure (current US$) [NY.ADJ.AEDU.CD],"All education staff compensation, primary (% of total expenditure in primary public institutions) [SE.XPD.MPRM.ZS]","All education staff compensation, secondary (% of total expenditure in secondary public institutions) [SE.XPD.MSEC.ZS]","All education staff compensation, tertiary (% of total expenditure in tertiary public institutions) [SE.XPD.MTER.ZS]","All education staff compensation, total (% of total expenditure in public institutions) [SE.XPD.MTOT.ZS]","Compulsory education, duration (years) [SE.COM.DURS]","Current education expenditure, primary (% of total expenditure in primary public institutions) [SE.XPD.CPRM.ZS]","Current education expenditure, secondary (% of total expenditure in secondary public institutions) [SE.XPD.CSEC.ZS]","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions) [SE.XPD.CTER.ZS]","Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.BA.FE.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.PO.FE.ZS]","Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.PO.MA.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]","Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative) [SE.PRM.CUAT.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative) [SE.TER.CUAT.ST.FE.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative) [SE.TER.CUAT.ST.MA.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative) [SE.TER.CUAT.ST.ZS]","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.UP.FE.ZS]","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.UP.MA.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.MS.FE.ZS]","Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.MS.MA.ZS]","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.MS.ZS]","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.DO.FE.ZS]","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.DO.MA.ZS]","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.DO.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Gross intake ratio in first grade of primary education, female (% of relevant age group) [SE.PRM.GINT.FE.ZS]","Gross intake ratio in first grade of primary education, male (% of relevant age group) [SE.PRM.GINT.MA.ZS]","Gross intake ratio in first grade of primary education, total (% of relevant age group) [SE.PRM.GINT.ZS]",Labor force with advanced education (% of total working-age population with advanced education) [SL.TLF.ADVN.ZS],"Labor force with advanced education, female (% of female working-age population with advanced education) [SL.TLF.ADVN.FE.ZS]","Labor force with advanced education, male (% of male working-age population with advanced education) [SL.TLF.ADVN.MA.ZS]",Labor force with basic education (% of total working-age population with basic education) [SL.TLF.BASC.ZS],"Labor force with basic education, female (% of female working-age population with basic education) [SL.TLF.BASC.FE.ZS]","Labor force with basic education, male (% of male working-age population with basic education) [SL.TLF.BASC.MA.ZS]",Labor force with intermediate education (% of total working-age population with intermediate education) [SL.TLF.INTM.ZS],"Labor force with intermediate education, female (% of female working-age population with intermediate education) [SL.TLF.INTM.FE.ZS]","Labor force with intermediate education, male (% of male working-age population with intermediate education) [SL.TLF.INTM.MA.ZS]","Preprimary education, duration (years) [SE.PRE.DURS]","Primary education, duration (years) [SE.PRM.DURS]","Primary education, pupils [SE.PRM.ENRL]","Primary education, pupils (% female) [SE.PRM.ENRL.FE.ZS]","Primary education, teachers [SE.PRM.TCHR]","Primary education, teachers (% female) [SE.PRM.TCHR.FE.ZS]","Secondary education, duration (years) [SE.SEC.DURS]","Secondary education, general pupils [SE.SEC.ENRL.GC]","Secondary education, general pupils (% female) [SE.SEC.ENRL.GC.FE.ZS]","Secondary education, pupils [SE.SEC.ENRL]","Secondary education, pupils (% female) [SE.SEC.ENRL.FE.ZS]","Secondary education, teachers [SE.SEC.TCHR]","Secondary education, teachers (% female) [SE.SEC.TCHR.FE.ZS]","Secondary education, teachers, female [SE.SEC.TCHR.FE]","Secondary education, vocational pupils [SE.SEC.ENRL.VO]","Secondary education, vocational pupils (% female) [SE.SEC.ENRL.VO.FE.ZS]","Share of youth not in education, employment or training, female (% of female youth population) [SL.UEM.NEET.FE.ZS]","Share of youth not in education, employment or training, male (% of male youth population) [SL.UEM.NEET.MA.ZS]","Share of youth not in education, employment or training, total (% of youth population) [SL.UEM.NEET.ZS]","Tertiary education, academic staff (% female) [SE.TER.TCHR.FE.ZS]",Trained teachers in lower secondary education (% of total teachers) [SE.SEC.TCAQ.LO.ZS],"Trained teachers in lower secondary education, female (% of female teachers) [SE.SEC.TCAQ.LO.FE.ZS]","Trained teachers in lower secondary education, male (% of male teachers) [SE.SEC.TCAQ.LO.MA.ZS]",Trained teachers in preprimary education (% of total teachers) [SE.PRE.TCAQ.ZS],"Trained teachers in preprimary education, female (% of female teachers) [SE.PRE.TCAQ.FE.ZS]","Trained teachers in preprimary education, male (% of male teachers) [SE.PRE.TCAQ.MA.ZS]",Trained teachers in primary education (% of total teachers) [SE.PRM.TCAQ.ZS],"Trained teachers in primary education, female (% of female teachers) [SE.PRM.TCAQ.FE.ZS]","Trained teachers in primary education, male (% of male teachers) [SE.PRM.TCAQ.MA.ZS]",Trained teachers in secondary education (% of total teachers) [SE.SEC.TCAQ.ZS],"Trained teachers in secondary education, female (% of female teachers) [SE.SEC.TCAQ.FE.ZS]","Trained teachers in secondary education, male (% of male teachers) [SE.SEC.TCAQ.MA.ZS]",Trained teachers in upper secondary education (% of total teachers) [SE.SEC.TCAQ.UP.ZS],"Trained teachers in upper secondary education, female (% of female teachers) [SE.SEC.TCAQ.UP.FE.ZS]","Trained teachers in upper secondary education, male (% of male teachers) [SE.SEC.TCAQ.UP.MA.ZS]",Unemployment with advanced education (% of total labor force with advanced education) [SL.UEM.ADVN.ZS],"Unemployment with advanced education, female (% of female labor force with advanced education) [SL.UEM.ADVN.FE.ZS]","Unemployment with advanced education, male (% of male labor force with advanced education) [SL.UEM.ADVN.MA.ZS]",Unemployment with basic education (% of total labor force with basic education) [SL.UEM.BASC.ZS],"Unemployment with basic education, female (% of female labor force with basic education) [SL.UEM.BASC.FE.ZS]","Unemployment with basic education, male (% of male labor force with basic education) [SL.UEM.BASC.MA.ZS]",Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS],"Unemployment with intermediate education, female (% of female labor force with intermediate education) [SL.UEM.INTM.FE.ZS]","Unemployment with intermediate education, male (% of male labor force with intermediate education) [SL.UEM.INTM.MA.ZS]"
2014,YR2014,Jamaica,JAM,70.4865112304688,81.3625946044922,6.14,834944251.4278,79.1694412231445,73.3351287841797,89.1536636352539,78.5109329223633,6,97.6600112915039,98.2036437988281,98.1404571533203,98.0087814331055,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.4151382446289,31.4493598937988,17.4902992248535,6.0207200050354,21.7974891662598,..,..,..,..,..,..,..,..,..,..,..,..,3,6,266201,48.4551086425781,12055,88.8593902587891,5,223920,50.7368698120117,223920,50.7368698120117,13575,69.9079208374023,9490,..,..,..,..,..,..,..,..,..,..,..,..,95.6615524291992,96.4152374267578,89.6500396728516,83.8231964111328,86.7755508422852,76.9645004272461,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Japan,JPN,83.6599731445313,99.6720581054688,2.98520466849895,150005639030.672,72.7800979614258,76.7292633056641,42.8033409118652,64.8157119750977,9,85.3492813110352,87.2740631103516,81.0117721557617,86.1017837524414,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.0818786621094,37.804859161377,20.7627601623535,3.59059000015259,9.23847961425781,98.5874481201172,98.1163101196289,98.3455810546875,..,..,..,..,..,..,..,..,..,3,6,6714539,48.7560501098633,408247,..,6,6390880,49.6720581054688,7227485,48.8596382141113,631675,..,..,836605,42.6534614562988,5.03999996185303,2.40000009536743,3.69000005722046,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Jordan,JOR,18.2271728515625,26.8702716827393,4.24609470230055,1503549149.10014,..,..,..,..,10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,6,979792,49.1192016601563,57946,83.094612121582,6,720877,50.8987007141113,749134,50.2896690368652,51313,47.5513000488281,24400,28257,34.7524490356445,..,..,..,..,100,100,100,100,100,..,100,100,100,100,100,100,100,100,100,..,..,..,..,..,..,..,..,..
2014,YR2014,Kazakhstan,KAZ,28.0105361938477,58.1873168945313,2.90857177274674,5781571712.71278,..,63.9053916931152,37.8240509033203,57.3773193359375,9,..,93.9288864135742,95.729621887207,94.6253204345703,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110.17569732666,110.054130554199,110.113243103027,..,..,..,..,..,..,..,..,..,4,4,1122282,48.7209091186523,66578,98.495002746582,7,1475996,49.563549041748,1661586,49.3932304382324,..,..,..,185590,48.038688659668,..,..,8.76338195800781,..,..,..,..,100,100,100,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Kenya,KEN,64.1663818359375,85.7294235229492,5.03273341960325,3048684012.64277,82.1876220703125,68.7279968261719,0.363480001688004,62.4194297790527,12,96.5620574951172,94.9104766845703,100,94.0635833740234,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.0884284973145,43.1241798400879,13.7025203704834,5.28014993667603,17.0810298919678,96.5459823608398,99.796257019043,98.1855316162109,..,..,..,..,..,..,..,..,..,3,6,8158000,49.7828407287598,260197,48.3556709289551,6,4424905,48.9391288757324,..,..,185361,42.4555282592773,78696,..,..,..,..,..,..,..,..,..,82.324462890625,79.9995498657227,90.0011215209961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Kiribati,KIR,..,..,6.1,21002348.3852,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,107.385520935059,109.319000244141,108.366676330566,..,..,..,..,..,..,..,..,..,3,6,16192,49.4318199157715,614,82.4104232788086,7,11697,55.4330215454102,..,..,..,..,..,..,..,..,..,..,..,86.7373962402344,86.0360412597656,87.741943359375,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,5,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,"Korea, Rep.",KOR,90.7330856323242,95.4615325927734,4.32212630869215,61191799853.2018,63.771110534668,64.8300399780273,46.3562316894531,61.3498382568359,9,87.101921081543,87.2701034545898,85.1026077270508,86.9527206420898,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.5008888244629,40.9494400024414,19.380859375,5.05671977996826,..,105.930679321289,105.380020141602,105.64623260498,..,..,..,..,..,..,..,..,..,3,6,2736224,48.0677795410156,165786,78.5790100097656,6,3249222,48.1884918212891,3579411,47.7026481628418,239996,58.5151405334473,140434,330189,42.9217796325684,..,..,..,34.7335586547852,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Kosovo,XKX,35.869758605957,62.8342323303223,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.5999984741211,77.370002746582,73.629997253418,7.19999980926514,37.3600006103516,18.5900001525879,32,65.1500015258789,52.9900016784668,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.0499992370605,26.6200008392334,30.1800003051758,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.0599994659424,15.5200004577637,20.1100006103516,48.9700012207031,44.5999984741211,45.6500015258789,45.1800003051758,32.3699989318848,35.2099990844727
2014,YR2014,Kuwait,KWT,47.6981201171875,75.5950317382813,3.19,5686876800,77.2558517456055,81.3920822143555,..,..,9,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,5,252585,48.9189796447754,28610,90.8947906494141,7,276911,50.1457099914551,283077,49.8489799499512,..,..,..,6166,36.5228691101074,..,..,..,..,..,..,..,75.1394271850586,75.2823715209961,0,79.4896926879883,82.199577331543,52.4376182556152,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Kyrgyz Republic,KGZ,5.40184116363525,21.5656242370605,4.99595756434672,357755261.738503,..,..,85.8769683837891,69.1010131835938,10,..,..,99.2797393798828,86.6676025390625,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.63572978973389,5.53159999847412,16.1121196746826,105.669128417969,107.467323303223,106.585678100586,..,..,..,..,..,..,..,..,..,4,4,434642,48.7964782714844,17175,98.3115005493164,7,584123,49.6359481811523,650516,49.2046318054199,52444,82.2782363891602,43150,66393,45.4099082946777,29.1800003051758,12.5299997329712,20.7199993133545,59.4658088684082,..,..,..,..,..,..,19.3362407684326,19.33669090271,19.3103408813477,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Lao PDR,LAO,..,..,2.95321717368773,374559184.621696,82.1331100463867,76.5308074951172,35.0680618286133,72.6433029174805,5,92.4344177246094,86.4067535400391,60.1799507141113,85.0251693725586,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.6427803039551,38.5967903137207,13.812310218811,2.93780994415283,12.1898803710938,117.447883605957,122.456596374512,120.003463745117,..,..,..,..,..,..,..,..,..,3,5,870893,47.8390617370605,34619,50.9488983154297,7,592365,46.8454399108887,600747,46.9576988220215,32757,49.9984703063965,16378,8382,54.891429901123,..,..,..,36.3333015441895,99.5027236938477,99.6922836303711,99.3010711669922,90.6345977783203,90.593147277832,92.5925903320313,98.2812881469727,98.1006927490234,98.468879699707,99.6306076049805,..,..,99.9469833374023,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Late-demographic dividend,LTE,..,..,2.99695083278095,..,..,..,..,65.779224395752,10,..,..,94.8017883300781,93.4343032836914,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.91240978240967,14.2566299438477,100.574516296387,101.307029724121,100.95988,..,..,..,..,..,..,..,..,..,3,6,..,47.12549,..,68.79316,6,..,48.99845,..,48.33068,..,58.60406,..,..,44.81927,..,..,..,47.14164,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Latin America & Caribbean,LCN,43.0806655883789,57.5290756225586,5.21523162557661,..,77.3049201965332,73.75537109375,..,..,13,95.3436393737793,93.9735870361328,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.6000289916992,30.7995796203613,20.7552108764648,5.32586002349854,16.8421001434326,96.9953765869141,99.8136672973633,98.42229,77.3060209931822,87.9818746778779,82.0958689801558,44.8942946188675,74.2998160350437,59.5020777013522,60.4535778041526,83.3856851999169,70.9438384595963,3,6,..,48.42696,..,78.04704,6,..,50.31182,..,50.48215,..,58.12725,..,..,51.77536,27.6598383144107,12.2708382925232,19.9101997335648,41.29737,..,..,..,..,..,..,87.59069,88.57678,84.08494,81.00482,..,..,..,..,..,5.70644770494951,4.23175267388617,4.99941223758867,9.87551963965902,6.53410310630677,7.62994583864351,9.77141592954196,6.30318615828226,7.74862933924148
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,43.2383460998535,56.8223342895508,5.25722084914247,..,77.3049201965332,73.75537109375,..,..,13,94.8057327270508,93.9735870361328,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.3618545532226,31.12446975708,20.0147857666015,5.29342508316041,16.5309953689575,97.0542984008789,99.9538879394531,98.52191,77.2430182325205,87.9564033567046,82.0703249572405,46.0819957315536,75.4485870378752,60.640926552614,61.1189435216012,83.9191914038988,71.4826174174191,3,6,..,48.4299,..,77.70756,6,..,50.29572,..,50.50465,..,57.84105,..,..,52.12698,28.2894372570065,11.9728453282107,20.0919497459323,40.98128,..,..,..,80.05209,80.77571,65.40405,87.46225,88.44575,84.03397,81.09704,..,..,..,..,..,5.93918991645811,4.41780472768161,5.1966730045941,9.96494044033607,6.44410622621396,7.59330546448729,9.81935593429095,6.27555308364761,7.73849189272751
2014,YR2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,5.17289182601515,..,79.1694412231445,74.1756134033203,..,..,13,95.1810302734375,93.8419570922852,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.9542999267578,31.12446975708,20.5796451568604,5.29342508316041,16.5309953689575,97.0975189208984,99.9750366210938,98.55399,77.3060209931822,87.9818746778779,82.0958689801558,44.8942946188675,74.2998160350437,59.5020777013522,60.4535778041526,83.3856851999169,70.9438384595963,3,6,..,48.44029,..,77.92939,6,..,50.29468,..,50.5059,..,57.98487,..,..,52.12944,27.6598383144107,12.2708382925232,19.9101997335648,40.676,..,..,..,79.23512,79.91774,65.45384,87.19556,88.2057,83.62885,80.48686,..,..,..,..,..,5.70644770494951,4.23175267388617,4.99941223758867,9.87551963965902,6.53410310630677,7.62994583864351,9.77141592954196,6.30318615828226,7.74862933924147
2014,YR2014,Latvia,LVA,74.2597427368164,94.9127502441406,4.34058246748342,1358924686.38384,58.5442314147949,58.1547393798828,50.7771301269531,57.9929389953613,11,81.4904174804688,82.8738403320313,74.3456115722656,82.0541915893555,31.8004302978516,20.3779392242432,26.554069519043,99.566162109375,99.2509384155273,99.4213790893555,45.1482315063477,28.7027606964111,37.5948104858398,100,100,100,34.3600883483887,21.9271392822266,28.6496200561523,90.2096862792969,84.9336090087891,87.786376953125,12.6536502838135,8.30780029296875,10.657600402832,0.404920011758804,0.561800003051758,0.476969987154007,30.0486507415771,31.2027397155762,21.3118305206299,5.26879978179932,13.9723701477051,96.5617218017578,97.0093765258789,96.7899169921875,81.4899978637695,83.7300033569336,82.2799987792969,24.4099998474121,46.3199996948242,36.6800003051758,60.6300010681152,75.6600036621094,68.0100021362305,4,6,114623,48.682201385498,10338,92.8322677612305,6,94676,50.2545509338379,121580,47.9059104919434,14800,82.6621627807617,12234,26904,39.6409492492676,12.7799997329712,11.2799997329712,12.0100002288818,55.6570892333984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.88000011444092,4.98999977111816,5.55999994277954,26.8099994659424,22.6200008392334,23.8500003814697,11.1499996185303,12.1000003814697,11.6700000762939
2014,YR2014,Least developed countries: UN classification,LDC,..,..,2.73450376963765,..,..,..,..,..,8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,119.358047485352,128.893981933594,124.18033,..,..,..,..,..,..,..,..,..,3,6,..,47.7891,..,44.66097,6,..,46.96203,..,46.44599,..,25.40775,..,..,37.97285,..,..,..,21.04333,59.68171,66.19773,56.78857,53.3114,..,..,69.37374,70.82212,68.20483,56.89175,66.20501,53.71944,52.66521,66.22461,49.82523,..,..,..,..,..,..,..,..,..
2014,YR2014,Lebanon,LBN,32.6874923706055,55.1728057861328,2.1,993665688.729,..,..,..,..,10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.645881652832,110.959762573242,106.792030334473,..,..,..,..,..,..,..,..,..,3,6,480923,48.3303985595703,39017,87.1491928100586,6,315371,53.5198211669922,370359,51.4398193359375,47833,65.9021987915039,31523,54988,39.510440826416,..,..,..,48.203239440918,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Lesotho,LSO,..,..,9.73,281509005.1963,..,..,..,..,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.6311874389648,107.747817993164,103.71174621582,..,..,..,..,..,..,..,..,..,3,7,366048,49.0214385986328,11167,75.6693801879883,5,128473,57.2820701599121,130836,57.3236694335938,5575,55.6233215332031,3101,2363,59.5852699279785,..,..,..,50.3731307983398,..,..,..,..,..,..,75.7857971191406,78.6272201538086,66.9488372802734,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Liberia,LBR,..,..,3.66,61488000,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121.614936828613,129.742370605469,125.763946533203,..,..,..,..,..,..,..,..,..,3,6,683977,46.9268684387207,25812,13.9702501296997,6,..,..,222857,43.0024604797363,14974,4.6280198097229,693,..,..,..,..,..,..,60.4349098205566,62.2448997497559,60.3432197570801,..,..,..,56.388500213623,62.8951683044434,55.3318901062012,54.6347007751465,57.4314613342285,54.4989814758301,42.3820381164551,45.8128089904785,42.230899810791,..,..,..,..,..,..,..,..,..
2014,YR2014,Libya,LBY,..,..,2.1374382,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,6,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Liechtenstein,LIE,..,..,3.06221619907349,164560021.912292,75.529426574707,76.9839401245117,..,..,9,91.0777282714844,99.9527816772461,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,112.637359619141,101.081077575684,106.811988830566,..,..,..,..,..,..,..,..,..,2,5,1929,49.3520011901855,247.10823059082,78.5519104003906,7,2192,49.2700691223145,3387,44.7003211975098,349,53.2951316833496,186,1195,36.3179893493652,..,..,..,33.673469543457,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Lithuania,LTU,40.0650863647461,89.4137954711914,15.52,7431976167.4656,79.7158889770508,74.6304702758789,48.8595085144043,65.3456726074219,9,94.1429901123047,91.0229187011719,73.3757629394531,86.0443420410156,34.4892692565918,27.693380355835,31.4951000213623,91.0543365478516,95.615608215332,93.0639724731445,55.3940200805664,45.1613807678223,50.885669708252,98.3853607177734,99.1242828369141,98.7109069824219,..,..,..,81.47216796875,85.6863403320313,83.3288726806641,14.3676996231079,11.7109003067017,13.1971502304077,0.442919999361038,0.501380026340485,0.468670010566711,15.1692399978638,37.665771484375,29.6144008636475,4.48550987243652,13.1901397705078,99.8108062744141,99.1314392089844,99.4635620117188,80.4000015258789,85.6999969482422,82.4599990844727,10.4399995803833,24.0200004577637,16.3199996948242,56.8400001525879,70.9499969482422,63.8600006103516,4,4,108115,48.8165397644043,8441,97.0856475830078,8,250389,49.0025482177734,277349,47.5646209716797,34339,81.5777969360352,28013,26960,34.2099418640137,10.3400001525879,9.51000022888184,9.90999984741211,55.7261695861816,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.28999996185303,4.05999994277954,4.19999980926514,31.5699996948242,28.3799991607666,29.5400009155273,12.1000003814697,14.5600004196167,13.460000038147
2014,YR2014,Low & middle income,LMY,46.9519805908203,64.5195159912109,3.1668982418325,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,105.464202880859,108.126640319824,106.84166,..,..,..,..,..,..,..,..,..,3,6,..,48.10703,..,60.27082,6,..,48.40474,..,47.91015,..,51.28565,..,..,43.49551,..,..,..,42.57816,..,..,..,..,..,..,84.67499,86.67179,81.64575,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Low income,LIC,18.2126579284668,35.3487396240234,3.29119676136339,..,..,..,..,..,8.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,122.321403503418,131.549789428711,126.98229,..,..,..,..,..,..,..,..,..,3,6,104839573.55611,47.82997,2500158,39.54847,6,32708022.23889,45.07168,34862152.05636,44.81227,1477691.5,22.45892,331873.59375,2154129.81746,40.87346,..,..,..,16.62454,..,..,..,41.09914,45.69083,20.49269,69.79514,71.51662,68.66891,50.70918,58.52295,48.446,..,..,..,..,..,..,..,..,..,..,..,..
